,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
371,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,1337.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor From LG,132.0,9.0,4.4,45999.0,63990.0,"(45000,50000]","(60000,65000]","(1000,1500]"
372,Croma,1.2,3.0,Split Inverter,White,Copper,44.0,2400.0,R32,No,1 Year on Product and 10 Years on Compressor,0.0,0.0,0.0,33490.0,40000.0,"(30000,35000]","(35000,40000]","(2000,2500]"
374,Lg,1.5,3.0,Split Dual Inverter,Floral Whitee,Copper,26.0,2784.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",247.0,43.0,4.3,43500.0,55990.0,"(40000,45000]","(55000,60000]","(2500,3000]"
375,Daikin,1.0,4.0,Split Inverter,White,Copper,27.0,1832.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB (Printed Circuit Board) and 10 Years on Compressor",5.0,0.0,0.0,37590.0,50700.0,"(35000,40000]","(50000,55000]","(1500,2000]"
376,Daikin,1.8,3.0,Split Inverter,White,Copper,35.0,2201.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,5.0,0.0,0.0,50887.0,60400.0,"(50000,55000]","(60000,65000]","(2000,2500]"
377,Voltas,1.5,4.0,Split Inverter,"White, Brown",Copper,33.0,2464.0,R32A,No,1 Year Warranty on Product and 10 Years On Compressor,259.0,24.0,4.4,38499.0,60000.0,"(35000,40000]","(55000,60000]","(2000,2500]"
379,Whirlpool,1.0,5.0,Split Inverter,White,Copper,40.0,1472.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",27658.0,3503.0,4.2,31990.0,51750.0,"(30000,35000]","(50000,55000]","(1000,1500]"
380,Lg,1.5,3.0,Split Dual Inverter,White,Copper,31.0,2848.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",265.0,41.0,4.3,42999.0,52999.0,"(40000,45000]","(50000,55000]","(2500,3000]"
382,Croma,1.5,3.0,Window,White,Copper,54.0,2004.0,R32,No,1 Year on Machine 5 Years on Compressor From Croma,43.0,4.0,4.4,27490.0,32000.0,"(25000,30000]","(30000,35000]","(2000,2500]"
383,Daikin,1.0,4.0,Split Inverter,White,Copper,26.0,1776.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,2367.0,222.0,4.2,38000.0,44500.0,"(35000,40000]","(40000,45000]","(1500,2000]"
384,Blue Star,1.5,3.0,Split,White,Copper,62.0,1800.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,1452.0,136.0,4.3,37989.0,50000.0,"(35000,40000]","(45000,50000]","(1500,2000]"
385,Daikin,1.0,5.0,Split Inverter,White,Copper,27.0,1504.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,45774.0,60990.0,"(45000,50000]","(60000,65000]","(1500,2000]"
386,Daikin,1.5,5.0,Split Inverter,White,Copper,47.0,2104.0,R32,No,1 Year on Product and 5 Years on Compressor,49.0,6.0,4.3,50299.0,63000.0,"(50000,55000]","(60000,65000]","(2000,2500]"
387,Panasonic,1.5,5.0,Split,White,Copper,48.0,1357.0,R32,Yes,"1 Year on Product, 5 Year on PCB and 5 Years on Compressor from Panasonic",10.0,0.0,0.0,44859.0,63000.0,"(40000,45000]","(60000,65000]","(1000,1500]"
388,Panasonic,1.0,4.0,Split Inverter,White,Copper,38.0,1696.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,35836.0,45700.0,"(35000,40000]","(45000,50000]","(1500,2000]"
389,Croma,1.0,3.0,Window,White,Copper,48.0,1382.0,R22,No,1 Year on Machine 5 Years on Compressor From Croma,24.0,5.0,4.0,22990.0,28000.0,"(20000,25000]","(25000,30000]","(1000,1500]"
390,Lloyd,1.5,3.0,Window,White,Copper,56.0,3472.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor From Lloyd,3.0,0.0,0.0,29899.0,37990.0,"(25000,30000]","(35000,40000]","(3000,3500]"
391,Panasonic,1.5,3.0,Split Inverter,White,Copper,38.0,2656.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,39750.0,57900.0,"(35000,40000]","(55000,60000]","(2500,3000]"
392,Carrier,1.5,3.0,Window,White,Copper,53.0,2720.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,2.0,1.0,4.0,33950.0,40990.0,"(30000,35000]","(40000,45000]","(2500,3000]"
393,Carrier,1.5,3.0,Window,White,Copper,56.0,2720.0,R32,No,1 Year on Complete Unit and 5 Years on Compressor,1376.0,177.0,4.3,25999.0,32990.0,"(25000,30000]","(30000,35000]","(2500,3000]"
394,Voltas,1.0,3.0,Split Inverter,White,Copper,40.0,1808.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor From Voltas",77.0,8.0,4.1,29898.0,48000.0,"(25000,30000]","(45000,50000]","(1500,2000]"
395,Voltas,1.5,4.0,Split Inverter,White,Copper,46.0,2576.0,R32A,Yes,1 Year Warranty on Product and 10 Years on Compressor,4.0,0.0,4.0,36999.0,69990.0,"(35000,40000]","(65000,70000]","(2500,3000]"
396,Lg,1.5,3.0,Split Inverter,White,Copper,31.0,2944.0,R410A,No,1 Year Comprehensive and 9 Years on Compressor,336.0,69.0,4.4,40490.0,49990.0,"(40000,45000]","(45000,50000]","(2500,3000]"
397,Blue Star,1.5,3.0,Window,White,Copper,52.0,2771.0,R32A,No,1 Year on Product and 5 Years on Compressor From Blue Star,2964.0,380.0,4.2,30999.0,36000.0,"(30000,35000]","(35000,40000]","(2500,3000]"
398,Daikin,1.8,4.0,Split Inverter,White,Copper,38.0,3024.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,2367.0,222.0,4.2,50990.0,64900.0,"(50000,55000]","(60000,65000]","(3000,3500]"
399,Voltas,1.5,3.0,Split,White,Copper,45.0,1555.0,R32,No,1 Year Warranty on the Product and 4 Years on the Compressor,101.0,3.0,4.3,37599.0,52690.0,"(35000,40000]","(50000,55000]","(1500,2000]"
400,O General,1.5,3.0,Window,White,Copper,42.0,2256.0,R410A,No,1 Year Warranty and 1 Year Compressor Warranty on O-General,5.0,1.0,3.2,37799.0,41990.0,"(35000,40000]","(40000,45000]","(2000,2500]"
401,Whirlpool,1.5,3.0,Split Inverter,White,Copper,37.0,3024.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",8.0,0.0,4.2,40500.0,45000.0,"(40000,45000]","(40000,45000]","(3000,3500]"
402,Lloyd,2.0,3.0,Split,White,Copper,38.0,1386.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,5.0,0.0,0.0,46999.0,68990.0,"(45000,50000]","(65000,70000]","(1000,1500]"
403,Daikin,1.0,5.0,Split Inverter,White,Copper,48.0,1315.0,R32,No,1 Year on Product and 5 Years on Compressor,25.0,4.0,4.3,43990.0,55200.0,"(40000,45000]","(55000,60000]","(1000,1500]"
404,Panasonic,1.5,4.0,Split Inverter,White,Copper,38.0,2656.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,41750.0,59400.0,"(40000,45000]","(55000,60000]","(2500,3000]"
405,Blue Star,1.5,3.0,Window,White,Copper,59.0,2768.0,R22A,No,1 year on Product and 5 Years on Compressor from Blue Star,574.0,74.0,4.4,28499.0,35500.0,"(25000,30000]","(35000,40000]","(2500,3000]"
407,Sansui,1.5,3.0,Split Triple Inverter,White,Copper,44.0,2536.0,R32,No,1 Year on Product and 5 Years on Compressor,1238.0,194.0,4.2,29990.0,46999.0,"(25000,30000]","(45000,50000]","(2500,3000]"
408,Samsung,1.5,3.0,Split Inverter,White,Copper,52.0,2797.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Samsung",13.0,1.0,4.5,36999.0,49990.0,"(35000,40000]","(45000,50000]","(2500,3000]"
409,Lg,1.5,4.0,Split Dual Inverter,White,Copper,31.0,921.0,R32,No,"1 Year on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging from LG",45.0,12.0,4.4,40881.0,59990.0,"(40000,45000]","(55000,60000]","(500,1000]"
410,Lumx,1.5,3.0,Split,White,Copper,43.0,2304.0,R32,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor from Lumx",31.0,2.0,4.4,28990.0,42980.0,"(25000,30000]","(40000,45000]","(2000,2500]"
411,Lg,1.0,5.0,Split Dual Inverter,White,Copper,21.0,1681.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging from LG",15.0,2.0,4.5,39599.0,62990.0,"(35000,40000]","(60000,65000]","(1500,2000]"
412,Lg,1.5,5.0,Split Dual Inverter,"White, Maroon",Copper,31.0,2304.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",240.0,37.0,4.3,46500.0,56990.0,"(45000,50000]","(55000,60000]","(2000,2500]"
413,Motorola,2.0,3.0,Split Dual Inverter Smart,Silver,Copper,38.0,2115.0,R32A,Yes,1 year on product and 10 years on compressor,1165.0,177.0,4.3,39990.0,60899.0,"(35000,40000]","(60000,65000]","(2000,2500]"
414,Hitachi,2.0,2.0,Window,White,Copper,52.0,2774.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,2088.0,249.0,4.2,38990.0,39690.0,"(35000,40000]","(35000,40000]","(2500,3000]"
415,Hitachi,2.0,3.0,Split Inverter,"White, Gold",Copper,37.0,3344.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor From Hitachi",32.0,1.0,4.2,47490.0,59590.0,"(45000,50000]","(55000,60000]","(3000,3500]"
416,Carrier,1.5,3.0,Split,White,Copper,40.0,1573.0,R22,No,1 Year on Product and 5 Years on Compressor,3.0,2.0,3.3,39490.0,39600.0,"(35000,40000]","(35000,40000]","(1500,2000]"
417,Blue Star,1.5,5.0,Window,White,Copper,58.0,2448.0,R22A,No,1 Year on Product and 5 Years on Compressor from Blue Star,855.0,104.0,4.3,32900.0,40000.0,"(30000,35000]","(35000,40000]","(2000,2500]"
418,Vg,1.5,3.0,Split,White,Copper,39.0,2322.0,R22,No,1 Year Warranty on Product and 5 Years on Compressor,0.0,0.0,0.0,34990.0,39000.0,"(30000,35000]","(35000,40000]","(2000,2500]"
419,Sansui,1.5,3.0,Split Dual Inverter,"White, Gold",Copper,38.0,2163.0,R32,No,1 Year on Product and 5 Years on Compressor from Sansui,1238.0,194.0,4.2,28990.0,50990.0,"(25000,30000]","(50000,55000]","(2000,2500]"
420,Haier,1.5,3.0,Split Inverter,White,Copper,38.0,2848.0,R32,No,1 Year on Product and 10 Years on Compressor From Haier,5.0,1.0,0.0,36700.0,61000.0,"(35000,40000]","(60000,65000]","(2500,3000]"
421,Daikin,1.5,5.0,Split Inverter,White,Copper,45.0,2640.0,R32,No,1 Year on Product and 10 Years on Compressor From Daikin,180.0,11.0,4.2,42300.0,53800.0,"(40000,45000]","(50000,55000]","(2500,3000]"
422,Panasonic,1.5,4.0,Split Inverter,White,Copper,38.0,2656.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,44246.0,61400.0,"(40000,45000]","(60000,65000]","(2500,3000]"
423,Lumx,1.5,3.0,Split Inverter,White,Copper,43.0,2560.0,R32,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor from Lumx",20.0,0.0,3.8,28500.0,45980.0,"(25000,30000]","(45000,50000]","(2500,3000]"
424,Hitachi,1.0,5.0,Window,White,Copper,50.0,1263.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,2088.0,249.0,4.2,27490.0,29090.0,"(25000,30000]","(25000,30000]","(1000,1500]"
425,Samsung,1.5,3.0,Split Inverter,White,Aluminium,52.0,2992.0,R32,No,5 Years on Condenser and 10 Years on Compressor,35.0,3.0,4.3,40500.0,47670.0,"(40000,45000]","(45000,50000]","(2500,3000]"
426,Panasonic,1.5,3.0,Split,White,Copper,38.0,2656.0,R32,No,1 Year Comprehensive Warranty on AC and 5Years on Compressor,10.0,0.0,0.0,36599.0,48650.0,"(35000,40000]","(45000,50000]","(2500,3000]"
427,Hitachi,1.8,3.0,Split Inverter,"White, Gold",Copper,38.0,1236.0,R32A,No,1 Year Warranty on Complete Product and 10 Years on Compressor,1672.0,175.0,4.0,44999.0,69600.0,"(40000,45000]","(65000,70000]","(1000,1500]"
428,Daikin,1.5,3.0,Split Inverter,White,Copper,35.0,2728.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,5.0,0.0,3.8,45990.0,52990.0,"(45000,50000]","(50000,55000]","(2500,3000]"
429,Godrej,1.0,3.0,Split Inverter,White,Copper,32.0,1249.0,R32A,No,1 Year on Product and Condenser Coil Warranty and 10 Years on Compressor from Godrej,3.0,0.0,4.0,27999.0,42900.0,"(25000,30000]","(40000,45000]","(1000,1500]"
430,Daikin,1.5,3.0,Split,White,Copper,45.0,1765.0,R32,No,1 Year Comprehensive and 4 Years Compressor Warranty from Daikin,23.0,3.0,4.6,37990.0,43600.0,"(35000,40000]","(40000,45000]","(1500,2000]"
431,Godrej,1.0,3.0,Split Inverter,"White, Gold",Copper,40.0,753.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,4.4,29490.0,36900.0,"(25000,30000]","(35000,40000]","(500,1000]"
432,Hitachi,2.0,2.0,Window,White,Copper,52.0,2774.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,2088.0,249.0,4.2,37863.0,39690.0,"(35000,40000]","(35000,40000]","(2500,3000]"
433,Panasonic,1.5,3.0,Split Inverter,White,Copper,48.0,2608.0,R32A,No,1 Year Comprehensive and 10 Years on Compressor Warranty from Panasonic,56.0,9.0,4.4,41500.0,51500.0,"(40000,45000]","(50000,55000]","(2500,3000]"
434,Blue Star,1.5,5.0,Split Inverter,White,Copper,44.0,2152.0,R32,Yes,1 Year on Product and 10 Years Warranty on Compressor,3.0,0.0,4.6,43950.0,71990.0,"(40000,45000]","(70000,75000]","(2000,2500]"
435,Daikin,1.5,5.0,Window,White,Copper,50.0,1813.0,R32,No,1 Year on Product and 4 Years on Compressor,167.0,19.0,4.2,35990.0,36590.0,"(35000,40000]","(35000,40000]","(1500,2000]"
436,Daikin,1.5,3.0,Window,White,Copper,50.0,2024.0,R32,No,1 Year on Product and 4 Years on Compressor,212.0,28.0,4.2,31100.0,32500.0,"(30000,35000]","(30000,35000]","(2000,2500]"
437,Voltas,1.5,3.0,Split,White,Copper,47.0,2333.0,R22,No,1 Year on Product and 5 Years on Compressor,13113.0,1279.0,4.2,36999.0,50990.0,"(35000,40000]","(50000,55000]","(2000,2500]"
438,Haier,2.0,3.0,Split Inverter,White,Copper,40.0,3360.0,R410A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",5.0,1.0,0.0,44990.0,79990.0,"(40000,45000]","(75000,80000]","(3000,3500]"
439,Lg,1.5,3.0,Split Dual Inverter,White,Copper,26.0,2121.0,R32A,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",9427.0,1214.0,4.3,36990.0,55990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
440,Panasonic,1.5,5.0,Split Inverter,White,Copper,46.0,1796.0,R32A,No,1 Year Comprehensive and 4 Years Compressor Warranty from Panasonic,13.0,2.0,4.2,41599.0,55000.0,"(40000,45000]","(50000,55000]","(1500,2000]"
441,Hitachi,1.0,5.0,Split Inverter,White,Copper,35.0,1544.0,R410A,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor From Hitachi",6.0,0.0,0.0,39956.0,54600.0,"(35000,40000]","(50000,55000]","(1500,2000]"
442,Carrier,1.5,5.0,Window,White,Copper,50.0,2531.0,R32A,No,1 Year on Complete Unit and 5 Years on Compressor,284.0,37.0,4.3,36990.0,38990.0,"(35000,40000]","(35000,40000]","(2500,3000]"
443,Voltas,1.5,3.0,Split Inverter,White,Copper,52.0,2544.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,3818.0,319.0,4.2,34990.0,59190.0,"(30000,35000]","(55000,60000]","(2500,3000]"
444,Croma,1.5,3.0,Split Inverter,White,Copper,38.0,2784.0,R32,No,1 Year Comprehensive Warranty and 10 Years on Compressor,0.0,0.0,0.0,35990.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
445,Nokia,1.5,3.0,Split Triple Inverter Smart,White,Copper,38.0,1009.0,R32,Yes,1 Year on Product and 5 Years on Compressor,479.0,95.0,4.2,31990.0,51799.0,"(30000,35000]","(50000,55000]","(1000,1500]"
446,Hitachi,1.0,5.0,Split Inverter,White,Copper,32.0,586.0,R32A,No,1 Year on Product and 10 Years on Compressor,6.0,0.0,0.0,37950.0,54600.0,"(35000,40000]","(50000,55000]","(500,1000]"
447,Haier,1.5,3.0,Window,White,Copper,50.0,2392.0,R32,No,1 Year on Product and Condenser and 10 Years on Compressor From Haier,153.0,18.0,4.1,29962.0,40000.0,"(25000,30000]","(35000,40000]","(2000,2500]"
448,Panasonic,1.5,3.0,Split Inverter,White,Copper,48.0,2640.0,R32A,No,1 Year Comprehensive and 10 Years on Compressor Warranty from Panasonic,152.0,22.0,4.5,43000.0,53000.0,"(40000,45000]","(50000,55000]","(2500,3000]"
449,Daikin,1.8,3.0,Split Inverter,White,Copper,56.0,3200.0,R32,No,1 Year Warranty on Product,28.0,4.0,4.0,52382.0,66000.0,"(50000,55000]","(65000,70000]","(3000,3500]"
450,Panasonic,1.0,4.0,Split Inverter,White,Copper,38.0,1680.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,38900.0,48500.0,"(35000,40000]","(45000,50000]","(1500,2000]"
451,Panasonic,1.0,5.0,Split Inverter,White,Copper,43.0,1600.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB, 9 Years on Compressor and 4 Years on ODU Casing",122.0,25.0,4.3,44990.0,61400.0,"(40000,45000]","(60000,65000]","(1500,2000]"
452,Lg,1.5,3.0,Split Dual Inverter,White,Copper,26.0,1681.0,R32,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor (With Gas Charging),17.0,1.0,4.6,39990.0,57990.0,"(35000,40000]","(55000,60000]","(1500,2000]"
453,Thomson,1.0,3.0,Split Inverter,White,Copper,44.0,1752.0,R32,No,1 Year on Product and 10 Years on Compressor Warranty,116.0,26.0,4.2,27799.0,39998.0,"(25000,30000]","(35000,40000]","(1500,2000]"
454,Croma,1.5,3.0,Window,Pale Whitee,Copper,52.0,2560.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,3.0,1.0,0.0,28890.0,36000.0,"(25000,30000]","(35000,40000]","(2500,3000]"
455,Voltas,1.5,5.0,Window,White,Copper,54.0,2440.0,R32,No,1 Year on Product and 4 Years on Compressor,2099.0,248.0,4.3,34449.0,34590.0,"(30000,35000]","(30000,35000]","(2000,2500]"
456,Samsung,1.5,4.0,Split Inverter,White,Copper,45.0,2384.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,5.0,2.0,4.4,41599.0,52990.0,"(40000,45000]","(50000,55000]","(2000,2500]"
457,Samsung,1.0,3.0,Split,"White, Blue",Copper,28.0,1840.0,R32,No,1 Year Warranty on Product and 5 Years On Compressor,4.0,1.0,5.0,29990.0,36000.0,"(25000,30000]","(35000,40000]","(1500,2000]"
458,Haier,1.5,3.0,Split,White,Copper,40.0,2322.0,R32,No,"1 Year on Product (Comprehensive), 6 Years on Compressor.",91.0,9.0,4.4,33490.0,54500.0,"(30000,35000]","(50000,55000]","(2000,2500]"
459,Lloyd,1.5,5.0,Window,White,Copper,52.0,1115.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,6.0,0.0,4.2,30990.0,45990.0,"(30000,35000]","(45000,50000]","(1000,1500]"
461,Godrej,1.5,3.0,Split Inverter,White,Copper,62.0,2512.0,R32,No,1 Year Comprehensive and 10 Years Warranty On Inverter Compressor from Godrej,16.0,0.0,4.3,33399.0,44900.0,"(30000,35000]","(40000,45000]","(2500,3000]"
462,Samsung,1.5,3.0,Split Inverter,White,Copper,45.0,2720.0,R32A,No,1 Year Standard Warranty on Product and 10 Years on Compressor,35.0,4.0,4.3,34999.0,57990.0,"(30000,35000]","(55000,60000]","(2500,3000]"
463,Voltas,1.0,3.0,Split,Red,Copper,38.0,1600.0,R32,No,1 Year on Product and Condenser and 5 Years on Compressor from Voltas,4.0,0.0,0.0,32000.0,40000.0,"(30000,35000]","(35000,40000]","(1500,2000]"
464,Samsung,1.0,5.0,Split,White,Alloy,22.0,1472.0,R32,No,"1 Year on Product, 10 Years on Digital Inverter Compressor, 1 Year Warranty on Copper Condenser Models and 2 Years on PCB Controller from Samsung",4.0,1.0,0.0,50000.0,53800.0,"(45000,50000]","(50000,55000]","(1000,1500]"
467,Carrier,1.0,3.0,Window,White,Copper,48.0,2048.0,R221,No,1 Year Warranty on Product and 10 Years on Compressor,8.0,1.0,4.3,29590.0,30990.0,"(25000,30000]","(30000,35000]","(2000,2500]"
468,Lg,1.5,5.0,Split Dual Inverter,Multicolor,Copper,31.0,819.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",4.0,0.0,3.5,47990.0,77990.0,"(45000,50000]","(75000,80000]","(500,1000]"
469,Samsung,1.0,3.0,Split,White,Alloy,21.0,1696.0,R32,No,"1 Year on Product, 10 Years on Digital Inverter Compressor, 1 Year Warranty on Copper Condenser Models and 2 Years on PCB Controller from Samsung",4.0,1.0,0.0,50400.0,50400.0,"(50000,55000]","(50000,55000]","(1500,2000]"
470,Hitachi,1.0,3.0,Split Inverter,White,Copper,37.0,1776.0,R410A,No,"1 years Comprehensive warranty, 5 years on Controller/PCB, 10 years on Compressor, 1 year Free Gas Recharge",3288.0,371.0,4.1,31490.0,42290.0,"(30000,35000]","(40000,45000]","(1500,2000]"
471,Croma,1.5,5.0,Split Inverter,White,Copper,54.0,2280.0,R32,No,"1 Year on Product, 5 Years on Condenser and 10 Years on Compressor",0.0,0.0,0.0,40990.0,55000.0,"(40000,45000]","(50000,55000]","(2000,2500]"
472,Daikin,1.0,3.0,Split Inverter,White,Copper,35.0,1776.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,5.0,0.0,0.0,36990.0,47700.0,"(35000,40000]","(45000,50000]","(1500,2000]"
474,Blue Star,1.5,5.0,Split Inverter,White,Copper,41.0,2200.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",358.0,47.0,4.3,42980.0,61750.0,"(40000,45000]","(60000,65000]","(2000,2500]"
475,Lg,1.0,3.0,Split Dual Inverter,White,Copper,21.0,1681.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging from LG",4.0,0.0,4.1,34490.0,52990.0,"(30000,35000]","(50000,55000]","(1500,2000]"
476,Sansui,1.5,3.0,Split,White,Copper,37.0,2261.0,R32,No,1 Year on Product and 5 Years on Compressor,1529.0,211.0,4.2,26490.0,42999.0,"(25000,30000]","(40000,45000]","(2000,2500]"
477,Lg,1.5,4.0,Split Dual Inverter,White,Copper,31.0,921.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",7.0,0.0,3.7,38990.0,59990.0,"(35000,40000]","(55000,60000]","(500,1000]"
479,Samsung,1.0,3.0,Split Inverter,White,Copper,37.0,1696.0,R410A,No,"1 year on Product 10 yr Compressor, 1 year condensor",473.0,84.0,4.3,36500.0,40300.0,"(35000,40000]","(40000,45000]","(1500,2000]"
480,Lg,1.0,3.0,Split Dual Inverter,White,Copper,21.0,1728.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",3900.0,638.0,4.4,37500.0,46990.0,"(35000,40000]","(45000,50000]","(1500,2000]"
481,Samsung,1.5,4.0,Split Inverter,White,Copper,45.0,1504.0,R32,No,"1 Year Warranty on Product, 5 Years on Condenser and 10 Years on Compressor",54.0,4.0,4.0,34990.0,52990.0,"(30000,35000]","(50000,55000]","(1500,2000]"
482,Carrier,1.0,3.0,Window,White,Copper,54.0,1792.0,R32,No,1 Year on Complete Unit and 5 Years on Compressor,1376.0,177.0,4.3,29590.0,30990.0,"(25000,30000]","(30000,35000]","(1500,2000]"
484,Whirlpool,1.5,3.0,Split Inverter,White,Copper,41.0,2837.0,R32A,No,"1 Year on Comprehensive Unit , 10 years on compressor & 1 year on condensor",1618.0,244.0,4.2,33000.0,49000.0,"(30000,35000]","(45000,50000]","(2500,3000]"
486,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2816.0,R410A,No,1 Year on Product and 4 Years on Compressor,5222.0,660.0,4.3,38990.0,57834.0,"(35000,40000]","(55000,60000]","(2500,3000]"
487,Croma,1.0,3.0,Split Inverter,White,Copper,52.0,1672.0,R32,No,"1 Year on Product, 5 Years on Condenser and 10 Years on Compressor",0.0,0.0,0.0,31890.0,40000.0,"(30000,35000]","(35000,40000]","(1500,2000]"
488,Daikin,1.5,3.0,Split,White,Copper,51.0,2045.0,R32,No,1 Year on Total Unit and 5 Years on Compressor,520.0,48.0,4.3,40499.0,42900.0,"(40000,45000]","(40000,45000]","(2000,2500]"
489,Lg,1.5,5.0,Split Inverter,White,Copper,28.0,2272.0,R410A,No,1 Year Comprehensive and 9 Years on Compressor,49.0,10.0,4.2,47490.0,55490.0,"(45000,50000]","(55000,60000]","(2000,2500]"
490,Hitachi,1.5,3.0,Split Inverter,White,Copper,36.0,2768.0,R410A,No,"1 years Comprehensive warranty, 5 years on Controller/PCB, 10 years on Compressor, 1 year Free Gas Recharge",258.0,20.0,4.1,34999.0,50490.0,"(30000,35000]","(50000,55000]","(2500,3000]"
491,Haier,1.5,4.0,Split Inverter,White,Copper,59.0,2608.0,R32,No,1 Year on Product and 12 Years on Compressor from Haier,5.0,1.0,0.0,37499.0,65000.0,"(35000,40000]","(60000,65000]","(2500,3000]"
492,Toshiba,1.0,3.0,Split Inverter,White,Copper,36.0,1920.0,R32,No,"1 Year on product, 5 year on Compressor",1.0,1.0,5.0,33490.0,43600.0,"(30000,35000]","(40000,45000]","(1500,2000]"
493,Lg,1.0,3.0,Split Inverter,White,Copper,21.0,1728.0,R32,No,1 Year on Product and 10 Years on Compressor from LG,5.0,0.0,4.4,34999.0,44990.0,"(30000,35000]","(40000,45000]","(1500,2000]"
494,Carrier,1.5,3.0,Split,White,Copper,44.0,2360.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,4123.0,425.0,4.3,31999.0,47990.0,"(30000,35000]","(45000,50000]","(2000,2500]"
495,Blue Star,2.0,3.0,Split,White,Copper,38.0,3306.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,3.0,0.0,0.0,50299.0,58000.0,"(50000,55000]","(55000,60000]","(3000,3500]"
496,Hitachi,2.0,3.0,Split Inverter,White,Copper,37.0,3760.0,R410A,No,1 Year on Complete Unit and 5 Years on Compressor,2029.0,321.0,4.2,49500.0,56490.0,"(45000,50000]","(55000,60000]","(3500,4000]"
497,Midea,1.5,5.0,Split Inverter,White,Copper,38.0,2208.0,R32A,Yes,1 Year Warranty on Product and 10 Years on Compressor,8216.0,1203.0,0.0,38999.0,66990.0,"(35000,40000]","(65000,70000]","(2000,2500]"
